"","CBSA","CBSA_Name","CBSA_POP","CBSA_EMP","CBSA_WRK","TotPop","AutoOwn0","AutoOwn1","AutoOwn2p","NatWalkInd","TotEmp","E5_Ret","E5_Off","E5_Ind","E5_Svc","E5_Ent","E_LowWageWk","E_MedWageWk","E_HiWageWk"
"1597",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,3200,0,243,771,14.33333333,151,6,12,33,73,27,39,57,55
"1598",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2323,65,550,374,8.833333333,694,0,599,5,40,50,57,140,497
"1599",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1868,0,61,522,6.5,44,2,2,20,20,0,6,18,20
"1600",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,3062,48,630,866,14.33333333,112,2,31,30,32,17,32,46,34
"1601",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2301,247,366,601,15.5,531,0,7,37,351,136,176,179,176
"1602",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,768,17,118,112,15.5,979,264,17,114,584,0,171,374,434
"1603",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1680,22,311,323,14.33333333,2768,59,1735,46,788,140,224,544,2000
"1604",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1954,27,253,309,17.83333333,909,149,193,55,283,229,273,365,271
"1605",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1209,21,225,305,12.66666667,432,52,60,30,100,190,176,189,67
"1606",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1862,20,61,553,5.5,179,14,0,81,42,42,43,86,50
"1607",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1477,0,162,308,6.5,367,61,25,200,62,19,70,162,135
"1608",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,75,0,22,0,4.166666667,6,0,0,0,6,0,0,1,5
"1609",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,4603,212,856,1089,13.83333333,8563,87,594,222,7513,147,905,1992,5666
"1610",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1085,134,262,194,14.83333333,400,26,26,55,278,15,163,152,85
"1611",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1851,38,336,446,13.33333333,878,13,58,8,524,275,258,259,361
"1612",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1794,32,174,454,13.16666667,266,0,60,21,152,33,65,119,82
"1613",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2618,81,455,442,15,634,97,40,59,388,50,176,231,227
"1614",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,959,0,114,277,14.33333333,106,18,9,15,64,0,24,49,33
"1615",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2559,205,458,592,15.33333333,782,184,118,5,305,170,337,303,142
"1616",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1354,0,145,377,8,382,3,1,127,218,33,67,110,205
"1617",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,923,199,213,116,17.66666667,8103,4000,299,162,2610,1032,2881,3261,1961
"1618",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2714,273,549,486,12.66666667,242,5,26,27,182,2,71,114,57
"1619",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1998,114,255,419,13.33333333,49,0,23,3,18,5,6,19,24
"1620",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2981,66,355,731,16.66666667,753,157,49,32,297,218,241,324,188
"1621",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1419,11,66,498,9.333333333,105,0,5,45,55,0,29,38,38
"1622",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,571,23,98,81,11.5,13,0,1,8,4,0,7,4,2
"1623",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2053,0,447,388,16.5,1084,328,43,83,404,226,348,482,254
"1624",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,560,0,49,185,6.833333333,209,18,12,73,65,41,35,88,86
"1625",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,3227,40,328,735,13.83333333,156,1,13,48,92,2,50,59,47
"1626",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1330,162,324,223,14,6436,247,241,38,5798,112,526,1274,4636
"1627",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2448,16,242,681,13.16666667,2675,93,72,1803,671,36,410,882,1383
"1628",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1458,239,296,259,15.33333333,328,49,21,17,180,61,108,153,67
"1629",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,3247,36,314,840,8.333333333,328,2,16,55,241,14,79,82,167
"1630",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,3080,0,188,836,7,214,0,4,11,67,132,107,70,37
"1631",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,760,16,333,143,12.16666667,9,0,0,3,6,0,3,0,6
"1632",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2639,0,108,766,8.5,267,2,14,70,75,106,92,100,75
"1633",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1225,0,72,408,14.33333333,398,0,51,3,296,48,120,91,187
"1634",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2664,48,408,594,13.16666667,2077,54,265,39,1686,33,1022,613,442
"1635",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,3028,18,342,859,11.83333333,1821,0,22,48,1620,131,194,509,1118
"1636",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2402,29,165,478,16.66666667,3893,195,2308,731,473,186,587,895,2411
"1637",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1360,0,79,381,15.83333333,125,0,7,21,79,18,45,38,42
"1638",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2787,107,472,520,12.5,642,404,32,36,42,128,130,262,250
"1639",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,4054,54,423,961,15.83333333,3523,700,107,718,1591,407,840,1310,1373
"1640",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2588,91,223,687,15,541,65,40,59,253,124,198,230,113
"1641",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1308,0,140,356,13.83333333,32,1,0,13,18,0,7,11,14
"1642",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2295,0,42,653,8.5,145,0,44,49,52,0,49,33,63
"1643",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,724,59,191,75,12.16666667,1002,68,18,729,108,79,125,474,403
"1644",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1408,0,110,438,11.66666667,87,0,9,33,44,1,19,52,16
"1645",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,3421,56,132,892,13.83333333,381,65,2,30,284,0,46,134,201
"1646",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,3061,0,191,838,11,652,193,125,91,172,71,154,310,188
"1647",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1832,0,84,551,14,48,0,14,19,15,0,10,25,13
"1648",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1432,153,268,330,16.33333333,1173,0,338,8,702,125,266,454,453
"1649",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2436,83,396,494,16.83333333,4960,542,836,2266,1040,276,830,1828,2302
"1650",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2680,14,392,779,9.666666667,198,5,12,32,109,40,54,60,84
"1651",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2715,17,121,811,11.33333333,185,0,8,11,166,0,22,45,118
"1652",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2179,20,212,415,12.16666667,6282,3,58,5839,365,17,139,205,5938
"1653",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1557,0,19,453,13.16666667,175,0,4,27,144,0,16,55,104
"1654",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,977,0,263,222,15.83333333,530,116,110,73,145,86,168,217,145
"1655",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1805,214,264,310,19.33333333,1264,235,125,200,585,119,400,441,423
"1656",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2640,17,224,691,13,302,0,3,19,279,1,63,111,128
"1657",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,3453,117,301,824,15.5,516,28,10,143,267,68,143,199,174
"1658",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2970,88,620,706,16.66666667,2118,331,336,317,505,629,855,765,498
"1659",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1644,14,393,542,6.666666667,165,1,2,9,118,35,88,61,16
"1660",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1502,0,106,388,15,205,29,10,57,53,56,60,77,68
"1661",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1306,69,426,258,15.66666667,3198,98,707,1419,755,219,440,1162,1596
"1662",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1080,28,83,288,17.16666667,1357,529,28,326,293,181,342,623,392
"1663",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,771,0,290,157,15.16666667,97,42,13,12,30,0,28,40,29
"1664",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,3145,183,573,559,16.33333333,478,207,31,24,101,115,149,219,110
"1665",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1304,0,124,260,13.83333333,137,16,8,49,64,0,48,44,45
"1666",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,908,57,51,254,13,394,13,0,322,59,0,53,189,152
"1667",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2248,14,153,704,6.833333333,419,45,9,22,321,22,100,125,194
"1668",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,871,77,187,183,19.33333333,1136,305,193,90,340,208,331,441,364
"1669",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1205,0,161,395,15.16666667,1131,77,96,382,371,205,285,372,474
"1670",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1348,0,31,475,10.66666667,551,0,9,13,441,88,163,134,254
"1671",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1263,10,199,326,15.16666667,211,66,6,33,66,40,64,79,68
"1672",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1130,14,105,323,12.83333333,88,0,0,15,68,5,18,22,48
"1673",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1529,0,240,420,14.5,573,189,49,23,277,35,159,247,167
"1674",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,653,17,125,200,18,898,45,315,52,253,233,274,274,350
"1675",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1042,75,186,265,9.833333333,7502,158,2824,462,3281,777,843,1736,4923
"1676",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,3777,28,329,902,9.833333333,573,13,155,269,136,0,79,89,405
"1677",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,817,9,60,213,16.16666667,494,37,27,141,118,171,171,194,129
"1678",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1718,60,300,324,18.66666667,1206,389,84,162,425,146,405,425,376
"1679",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1096,0,127,262,13.5,39,8,0,10,21,0,4,25,10
"1680",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2496,44,303,568,12.66666667,365,1,0,142,170,52,98,198,69
"1681",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2569,102,220,707,16.66666667,1292,283,60,498,373,78,246,456,590
"1682",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2225,0,142,732,14.16666667,260,3,0,21,227,9,71,117,72
"1683",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2783,69,348,572,16.5,557,292,75,59,124,7,91,237,229
"1684",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,3162,16,367,865,10.83333333,1870,352,69,346,1008,95,387,783,700
"1685",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2271,19,117,614,9.666666667,2096,9,747,159,989,192,266,451,1379
"1686",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,953,31,99,243,16.5,2556,204,333,1118,576,325,414,715,1427
"1687",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1458,18,184,385,13.5,153,8,7,40,98,0,31,48,74
"1688",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1103,10,79,237,13.83333333,91,14,44,24,9,0,21,13,57
"1689",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,843,101,98,212,11.83333333,1130,18,0,2,1110,0,146,399,585
"1690",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,835,12,100,195,19.66666667,368,39,24,37,190,78,116,124,128
"1691",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,499,25,68,125,19.66666667,847,42,181,91,382,151,265,285,297
"1692",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,844,93,129,132,19.33333333,671,155,113,52,155,196,205,232,234
"1693",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2639,54,323,587,13.66666667,836,69,50,77,427,213,210,361,265
"1694",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1956,14,296,400,16,589,83,18,133,310,45,146,208,235
"1695",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1756,7,246,472,11.5,213,0,12,29,171,1,47,59,107
"1696",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1966,0,161,640,14.16666667,212,28,16,61,107,0,49,56,107
"1697",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1784,61,111,483,14.5,403,24,36,15,307,21,129,115,159
"1698",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1121,81,175,227,19.66666667,1469,249,191,44,669,316,477,618,374
"1699",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1309,19,146,258,12.33333333,501,0,1,3,473,24,143,259,99
"1700",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2579,75,248,678,8.166666667,180,10,1,70,99,0,77,46,57
"1701",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,733,17,95,196,14.33333333,144,0,3,44,45,52,42,57,45
"1702",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2153,0,144,675,5.5,106,0,6,39,61,0,25,43,38
"1703",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,978,0,49,399,5.166666667,4280,383,57,3055,785,0,560,1291,2429
"1704",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2821,74,300,671,14.5,1135,309,94,325,180,227,257,459,419
"1705",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,918,41,299,254,7.666666667,81,0,9,4,67,1,30,27,24
"1706",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1230,14,125,360,5.5,239,0,9,166,14,50,88,93,58
"1707",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1844,39,164,501,14,409,115,61,148,65,20,118,183,108
"1708",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1640,8,140,410,8.166666667,59,0,6,11,40,2,28,11,20
"1709",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1597,8,89,471,12.5,31,0,4,12,15,0,12,11,8
"1710",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,968,50,110,296,10.66666667,1728,0,3,1354,288,83,164,704,860
"1711",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2220,9,123,588,10.83333333,146,51,2,21,70,2,54,29,63
"1712",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2335,331,245,285,18.83333333,1199,112,140,68,635,244,376,491,332
"1713",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2320,36,183,510,8.5,24,1,0,10,11,2,7,13,4
"1714",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2472,0,111,674,5.333333333,155,0,7,71,77,0,50,53,52
"1715",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2692,351,414,356,14.66666667,830,209,18,7,365,231,223,489,118
"1716",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2093,54,248,400,12.5,602,79,6,198,226,93,192,240,170
"1717",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,3073,88,305,690,12.5,632,189,12,307,120,4,87,272,273
"1718",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1967,9,67,608,5.333333333,2170,43,135,1488,378,126,229,768,1173
"1719",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2906,61,371,736,15,1318,51,231,356,555,125,325,509,484
"1720",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1225,8,69,377,4.166666667,271,0,4,140,21,106,88,77,106
"1721",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2418,140,218,256,14.66666667,4236,548,882,1304,1237,265,846,1334,2056
"1722",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1709,18,138,413,10.66666667,242,0,2,38,183,19,75,88,79
"1723",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1140,4,29,363,4,572,20,3,420,127,2,131,296,145
"1724",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,4023,0,220,1132,3.833333333,361,7,15,246,83,10,99,152,110
"1725",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,6212,202,1477,861,14,5377,1,568,1670,3042,96,341,1303,3733
"1726",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1754,48,145,404,14.83333333,62,13,4,6,39,0,28,20,14
"1727",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,578,14,89,99,15.33333333,1029,600,64,109,102,154,314,529,186
"1728",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1332,0,86,369,3.166666667,75,0,1,37,30,7,21,30,24
"1729",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,3543,132,361,627,13.83333333,801,39,11,448,298,5,158,469,174
"1730",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1350,14,71,371,13.66666667,249,27,0,134,81,7,41,140,68
"1731",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1955,67,325,395,10.16666667,220,12,21,21,137,29,80,80,60
"1732",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1013,10,206,214,16.66666667,458,43,2,65,327,21,90,177,191
"1733",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1449,12,216,297,16.5,79,19,2,22,29,7,17,43,19
"1734",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1461,25,199,338,15.16666667,106,28,0,17,61,0,34,52,20
"1735",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1327,0,246,335,10.83333333,38,5,0,4,29,0,14,17,7
"1736",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1361,27,139,311,14.16666667,184,15,14,107,42,6,29,79,76
"1737",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,3285,88,350,567,14.66666667,409,35,14,24,302,34,113,189,107
"1738",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1568,0,131,416,9.833333333,124,1,1,71,40,11,31,32,61
"1739",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1468,50,226,339,15,292,16,14,25,201,36,55,139,98
"1740",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1001,66,170,150,17.5,285,73,5,13,146,48,131,102,52
"1741",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1418,94,172,322,17.33333333,141,23,21,19,61,17,51,54,36
"1742",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1150,22,102,322,14.66666667,53,18,4,2,19,10,17,16,20
"1743",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1246,52,207,263,16,122,13,14,2,46,47,48,54,20
"1744",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1440,48,237,323,18.16666667,495,48,10,20,364,53,93,194,208
"1745",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1205,90,260,192,17.66666667,288,36,12,59,67,114,79,134,75
"1746",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,899,55,100,253,18.5,265,54,11,52,66,82,90,116,59
"1747",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1360,8,264,329,17.5,271,52,8,24,116,71,88,104,79
"1748",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1236,77,186,218,16.83333333,388,3,8,34,201,142,126,117,145
"1749",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1048,37,210,226,17.5,388,30,14,57,56,231,119,198,71
"1750",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1288,50,423,132,17.33333333,521,10,6,13,270,222,184,132,205
"1751",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1346,93,242,258,18.33333333,3755,84,1361,929,1299,82,290,1037,2428
"1752",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,948,69,113,183,16,380,6,23,319,22,10,46,108,226
"1753",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2693,46,218,714,15.5,491,15,26,171,279,0,103,228,160
"1754",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,3929,304,320,633,12.5,614,35,4,39,521,15,145,274,195
"1755",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,3738,85,653,443,15.66666667,1291,402,27,24,796,42,264,469,558
"1756",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,4024,45,283,679,13.83333333,205,10,5,104,86,0,40,89,76
"1757",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,3504,247,310,584,16.5,658,132,75,164,232,55,146,234,278
"1758",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,3330,263,331,688,14.5,191,32,15,14,83,47,54,98,39
"1759",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2171,20,228,484,12.16666667,93,0,7,35,40,11,37,44,12
